date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2015-08-08,49.08,29.237553,48.317047169,97.42666625976564,55.7,60.34,64.62,59.18,49.43,46.8295,57.20142857142857,-0.11885098743267508,-0.0013666595137832305,True,48.947792
2015-08-09,48.59,29.237553,48.317047169,97.2933349609375,49.08,55.7,60.34,56.42,55.07,47.201,56.275714285714294,-0.009983700081499514,-0.0013685298280928793,True,48.431377
2015-08-10,52.13,29.237553,48.317047169,97.16000366210938,48.59,49.08,55.7,64.62,59.18,47.5725,55.268571428571434,0.0728544968100433,-0.0013704052685793444,False,51.921524
2015-08-11,46.96,29.237553,48.317047169,97.29000091552734,52.13,48.59,49.08,60.34,56.42,47.944,53.917142857142856,-0.09917513907538844,0.0013379708575358418,False,46.399723
2015-08-12,41.44,29.237553,48.317047169,96.26000213623048,46.96,52.13,48.59,55.7,64.62,48.3155,50.605714285714285,-0.11754684838160145,-0.01058689248231337,False,42.371742
2015-08-13,41.922,29.237553,48.317047169,96.4499969482422,41.44,46.96,52.13,49.08,60.34,48.687,47.97457142857143,0.011631274131274072,0.0019737669623447474,False,42.61736
2015-08-14,42.404,29.237553,48.317047169,96.56999969482422,41.922,41.44,46.96,48.59,55.7,49.0585,46.07514285714286,0.011497543056152137,0.0012441964787870408,False,42.36529
2015-08-15,42.886,29.237553,48.317047169,96.65333302815756,42.404,41.922,41.44,52.13,49.08,49.43,45.190285714285714,0.011366852183756215,0.0008629319001416391,True,42.86248
2015-08-16,43.368,29.237553,48.317047169,96.73666636149088,42.886,42.404,41.922,46.96,48.59,55.07,44.444285714285705,0.011239099006668862,0.0008621878907066893,True,44.62605
2015-08-17,43.85,29.237553,48.317047169,96.81999969482422,43.368,42.886,42.404,41.44,52.13,59.18,43.26142857142857,0.011114185574617297,0.0008614451631188125,False,44.60928
2015-08-18,44.332,29.237553,48.317047169,96.97000122070312,43.85,43.368,42.886,41.922,46.96,56.42,42.886,0.010992018244013746,0.0015492824452769671,False,44.675686
2015-08-19,44.814,29.237553,48.317047169,96.45999908447266,44.332,43.85,43.368,42.404,41.44,64.62,43.368,0.010872507443832946,-0.005259380528104818,False,44.76428
2015-08-20,45.296,29.237553,48.317047169,95.75,44.814,44.332,43.85,42.886,41.922,60.34,43.85,0.010755567456598447,-0.007360554542934272,False,45.208282
2015-08-21,45.778,29.237553,48.317047169,94.83000183105467,45.296,44.814,44.332,43.368,42.404,55.7,44.331999999999994,0.010641116213352175,-0.009608335968097403,False,45.43441
2015-08-22,46.26,29.237553,48.317047169,94.32333374023438,45.778,45.296,44.814,43.85,42.886,49.08,44.81400000000001,0.01052907510157719,-0.005342909216884295,True,45.499622
2015-08-23,46.742,29.237553,48.317047169,93.81666564941406,46.26,45.778,45.296,44.332,43.368,48.59,45.296,0.010419368785127503,-0.005371609237388442,True,46.699245
2015-08-24,47.224,29.237553,48.317047169,93.30999755859376,46.742,46.26,45.778,44.814,43.85,52.13,45.778,0.010311925035300096,-0.005400619253658867,False,47.669758
2015-08-25,47.706,29.237553,48.317047169,94.52999877929688,47.224,46.742,46.26,45.296,44.332,46.96,46.26,0.01020667457225155,0.01307471067006527,False,47.668953
2015-08-26,48.188,29.237553,48.317047169,95.0999984741211,47.706,47.224,46.742,45.778,44.814,41.44,46.742,0.010103550916027215,0.006029828648945745,False,48.20388
2015-08-27,48.67,29.237553,48.317047169,95.61000061035156,48.188,47.706,47.224,46.26,45.296,41.922,47.224,0.010002490246534324,0.005362798574273908,False,48.111565
2015-08-28,49.152,29.237553,48.317047169,96.11000061035156,48.67,48.188,47.706,46.742,45.778,42.404,47.705999999999996,0.009903431271830687,0.005229578462588869,False,49.623585
2015-08-29,49.634,29.237553,48.317047169,96.05666605631512,49.152,48.67,48.188,47.224,46.26,42.886,48.187999999999995,0.00980631510416674,-0.0005549324076343787,True,50.1129
2015-08-30,50.116,29.237553,48.317047169,96.00333150227866,49.634,49.152,48.67,47.706,46.742,43.368,48.67,0.009711085143248477,-0.0005552405285980111,True,50.1129
2015-08-31,50.598,29.237553,48.317047169,95.9499969482422,50.116,49.634,49.152,48.188,47.224,43.85,49.152,0.009617686966238326,-0.0005555489919137901,False,51.11444
2015-09-01,51.08,29.436643,47.869942224,95.4499969482422,50.598,50.116,49.634,48.67,47.706,44.332,49.634,0.009526068224040563,-0.005211047586272555,False,51.639435
2015-09-02,55.98,29.436643,47.869942224,95.83000183105467,51.08,50.598,50.116,49.152,48.188,44.814,50.74714285714286,0.09592795614721994,0.003981193242138303,False,56.661156
2015-09-03,60.33,29.436643,47.869942224,96.41000366210938,55.98,51.08,50.598,49.634,48.67,45.296,52.41285714285714,0.07770632368703101,0.006052403422439845,False,60.886894
2015-09-04,56.04,29.436643,47.869942224,96.2300033569336,60.33,55.98,51.08,50.116,49.152,45.778,53.396857142857144,-0.0711089010442566,-0.0018670293365679047,False,56.227924
2015-09-05,65.44,29.436643,47.869942224,96.14250183105467,56.04,60.33,55.98,50.598,49.634,46.26,55.654857142857146,0.16773733047822992,-0.0009092956752205783,True,65.89543
2015-09-06,60.36,29.436643,47.869942224,96.05500030517578,65.44,56.04,60.33,51.08,50.116,46.742,57.11828571428572,-0.07762836185819066,-0.0009101232463520903,True,61.42581
2015-09-07,57.83,29.436643,47.869942224,95.96749877929686,60.36,65.44,56.04,55.98,50.598,47.224,58.151428571428575,-0.04191517561298874,-0.0009109523252399665,False,57.48443
2015-09-08,49.04,29.436643,47.869942224,95.87999725341795,57.83,60.36,65.44,60.33,51.08,47.706,57.86000000000001,-0.1519972332699291,-0.0009117829160072422,False,49.555927
2015-09-09,48.04,29.436643,47.869942224,96.01000213623048,49.04,57.83,60.36,56.04,55.98,48.188,56.72571428571428,-0.020391517128874437,0.0013559124586635107,False,48.34507
2015-09-10,49.45,29.436643,47.869942224,95.45999908447266,48.04,49.04,57.83,65.44,60.33,48.67,55.17142857142858,0.029350541215653614,-0.0057286015990023476,False,48.502556
2015-09-11,47.19,29.436643,47.869942224,95.19000244140624,49.45,48.04,49.04,60.36,56.04,49.152,53.90714285714286,-0.04570273003033376,-0.0028283746664139464,False,47.654858
2015-09-12,39.04,29.436643,47.869942224,95.21000162760416,47.19,49.45,48.04,57.83,65.44,49.634,50.135714285714286,-0.17270608179699087,0.00021009754895451316,True,39.980736
2015-09-13,39.62315789473684,29.436643,47.869942224,95.23000081380208,39.04,47.19,49.45,49.04,60.36,50.116,47.173308270676685,0.014937446074201999,0.00021005341724644744,True,39.6145
2015-09-14,40.206315789473685,29.436643,47.869942224,95.25,39.62315789473684,39.04,47.19,48.04,57.83,50.598,44.65563909774436,0.014717602677859931,0.0002100093040744433,False,40.649437
2015-09-15,40.78947368421053,29.436643,47.869942224,95.61000061035156,40.206315789473685,39.62315789473684,39.04,49.45,49.04,51.08,43.476992481203006,0.014504136558801894,0.0037795339669455252,False,40.715843
2015-09-16,41.37263157894737,29.436643,47.869942224,95.41999816894533,40.78947368421053,40.206315789473685,39.62315789473684,47.19,48.04,55.98,42.5245112781955,0.014296774193548467,-0.0019872653508347105,False,41.841972
2015-09-17,41.955789473684206,29.436643,47.869942224,94.5500030517578,41.37263157894737,40.78947368421053,40.206315789473685,39.04,49.45,60.33,41.45390977443609,0.0140952574801545,-0.009117534415030715,False,41.914593
2015-09-18,42.53894736842105,29.436643,47.869942224,94.86000061035156,41.955789473684206,41.37263157894737,40.78947368421053,39.62315789473684,47.19,56.04,40.78947368421053,0.013899342666465975,0.003278662597441251,False,41.913788
2015-09-19,43.12210526315789,29.436643,47.869942224,95.20333353678386,42.53894736842105,41.955789473684206,41.37263157894737,40.206315789473685,39.04,65.44,41.37263157894737,0.013708799366524804,0.0036193645817332865,True,43.626446
2015-09-20,43.705263157894734,29.436643,47.869942224,95.54666646321614,43.12210526315789,42.53894736842105,41.955789473684206,40.78947368421053,39.62315789473684,60.36,41.95578947368421,0.013523409656788665,0.0036063120237237456,True,44.756657
2015-09-21,44.28842105263158,29.436643,47.869942224,95.88999938964844,43.705263157894734,43.12210526315789,42.53894736842105,41.37263157894737,40.206315789473685,57.83,42.538947368421056,0.01334296724470141,0.0035933532706184934,False,44.756657
2015-09-22,44.87157894736842,29.436643,47.869942224,96.27999877929688,44.28842105263158,43.705263157894734,43.12210526315789,41.955789473684206,40.78947368421053,49.04,43.12210526315789,0.013167276702952035,0.004067153948595692,False,44.80535
2015-09-23,45.45473684210526,29.436643,47.869942224,96.06999969482422,44.87157894736842,44.28842105263158,43.705263157894734,42.53894736842105,41.37263157894737,48.04,43.70526315789473,0.012996152763441904,-0.0021811288651346628,False,45.460686
2015-09-24,46.037894736842105,29.436643,47.869942224,95.98999786376952,45.45473684210526,44.87157894736842,44.28842105263158,43.12210526315789,41.955789473684206,49.45,44.28842105263158,0.01282941966560136,-0.0008327451994257773,False,45.499622
2015-09-25,46.62105263157895,29.436643,47.869942224,96.2699966430664,46.037894736842105,45.45473684210526,44.87157894736842,43.705263157894734,42.53894736842105,47.19,44.87157894736843,0.012666910554234523,0.0029169578656962347,False,46.34566
2015-09-26,47.20421052631579,29.436643,47.869942224,96.18999735514323,46.62105263157895,46.037894736842105,45.45473684210526,44.28842105263158,43.12210526315789,39.04,45.45473684210526,0.012508466922555916,-0.000830988788955489,True,47.715923
2015-09-27,47.78736842105263,29.436643,47.869942224,96.10999806722003,47.20421052631579,46.62105263157895,46.037894736842105,44.87157894736842,43.705263157894734,39.62315789473684,46.0378947368421,0.012353938096512307,-0.0008316799056333757,True,47.715923
2015-09-28,48.37052631578947,29.436643,47.869942224,96.02999877929688,47.78736842105263,47.20421052631579,46.62105263157895,45.45473684210526,44.28842105263158,40.206315789473685,46.62105263157894,0.012203180756861443,-0.0008323721728431543,False,48.232876
2015-09-29,48.95368421052631,29.436643,47.869942224,95.88999938964844,48.37052631578947,47.78736842105263,47.20421052631579,46.037894736842105,44.87157894736842,40.78947368421053,47.204210526315784,0.012056058495821809,-0.0014578714092269296,False,49.62439
2015-09-30,49.53684210526316,29.436643,47.869942224,96.3499984741211,48.95368421052631,48.37052631578947,47.78736842105263,46.62105263157895,45.45473684210526,41.37263157894737,47.78736842105263,0.011912441405410146,0.004797153899265938,False,49.623585
2015-10-01,50.12,29.241571,48.043578706,96.19000244140624,49.53684210526316,48.95368421052631,48.37052631578947,47.20421052631579,46.037894736842105,41.955789473684206,48.37052631578947,0.011772205694857485,-0.00166057120133567,False,50.16846
2015-10-02,55.88,29.241571,48.043578706,95.83000183105467,50.12,49.53684210526316,48.95368421052631,47.78736842105263,46.62105263157895,42.53894736842105,49.69323308270676,0.11492418196328824,-0.0037425990353919802,False,56.37764
2015-10-03,59.15,29.241571,48.043578706,95.92333475748696,55.88,50.12,49.53684210526316,48.37052631578947,47.20421052631579,43.12210526315789,51.399774436090226,0.05851825340014316,0.0009739426552117791,True,60.209763
2015-10-04,55.73,29.241571,48.043578706,96.01666768391928,59.15,55.88,50.12,48.95368421052631,47.78736842105263,43.705263157894734,52.53443609022556,-0.0578191039729502,0.0009729950138648302,True,55.586975
2015-10-05,66.22,29.241571,48.043578706,96.11000061035156,55.73,59.15,55.88,49.53684210526316,48.37052631578947,44.28842105263158,55.08436090225564,0.1882289610622645,0.000972049214825077,False,66.80538
2015-10-06,64.68,29.241571,48.043578706,95.45999908447266,66.22,55.73,59.15,50.12,48.95368421052631,44.87157894736842,57.33097744360902,-0.023255813953488302,-0.006763099799719452,False,65.43492
2015-10-07,57.19,29.241571,48.043578706,95.5,64.68,66.22,55.73,55.88,49.53684210526316,45.45473684210526,58.424285714285716,-0.1158008658008659,0.0004190332695472865,False,57.27338
2015-10-08,47.8,29.241571,48.043578706,95.31999969482422,57.19,64.68,66.22,59.15,50.12,46.037894736842105,58.09285714285714,-0.16418954362650817,-0.0018848199494846396,False,48.21613
2015-10-09,47.77,29.241571,48.043578706,94.80999755859376,47.8,57.19,64.68,55.73,55.88,46.62105263157895,56.934285714285714,-0.000627615062761433,-0.005350421085430934,False,47.946716
2015-10-10,51.34,29.241571,48.043578706,94.81999715169272,47.77,47.8,57.19,66.22,59.15,47.20421052631579,55.81857142857143,0.07473309608540935,0.0001054698170703805,True,50.993835
2015-10-11,46.09,29.241571,48.043578706,94.82999674479169,51.34,47.77,47.8,64.68,55.73,47.78736842105263,54.441428571428574,-0.1022594468250877,0.00010545869436140443,True,45.279823
2015-10-12,38.65,29.241571,48.043578706,94.83999633789062,46.09,51.34,47.77,57.19,66.22,48.37052631578947,50.50285714285714,-0.1614233022347582,0.00010544757399766347,False,39.17195
2015-10-13,39.1705,29.241571,48.043578706,94.76000213623048,38.65,46.09,51.34,47.8,64.68,48.95368421052631,46.85864285714286,0.013467011642949611,-0.0008434648328659033,False,38.6459
2015-10-14,39.691,29.241571,48.043578706,93.93000030517578,39.1705,38.65,46.09,47.77,57.19,49.53684210526316,44.358785714285716,0.01328806116848158,-0.008758989155165486,False,38.662926
2015-10-15,40.2115,29.241571,48.043578706,94.37000274658205,39.691,39.1705,38.65,51.34,47.8,50.12,43.27471428571429,0.013113804136958063,0.004684365378225364,False,40.716274
2015-10-16,40.732,29.241571,48.043578706,94.54000091552734,40.2115,39.691,39.1705,46.09,47.77,55.88,42.269285714285715,0.012944058291782135,0.0018014004874176148,False,40.738827
2015-10-17,41.2525,29.241571,48.043578706,94.68000030517578,40.732,40.2115,39.691,38.65,51.34,59.15,40.82821428571429,0.012778650692330418,0.0014808481943375806,True,41.84738
2015-10-18,41.773,29.241571,48.043578706,94.81999969482422,41.2525,40.732,40.2115,39.1705,46.09,55.73,40.2115,0.012617417126234987,0.0014786585255299745,True,41.96149
2015-10-19,42.2935,29.241571,48.043578706,94.95999908447266,41.773,41.2525,40.732,39.691,38.65,66.22,40.732000000000006,0.012460201565604567,0.0014764753227063387,False,41.907375
2015-10-20,42.814,29.241571,48.043578706,94.8499984741211,42.2935,41.773,41.2525,40.2115,39.1705,64.68,41.2525,0.01230685566339984,-0.0011583889154601623,False,42.576283
2015-10-21,43.3345,29.241571,48.043578706,95.0500030517578,42.814,42.2935,41.773,40.732,39.691,57.19,41.773,0.012157238286541805,0.0021086408102712895,False,44.756657
2015-10-22,43.855,29.241571,48.043578706,96.33999633789062,43.3345,42.814,42.2935,41.2525,40.2115,47.8,42.293499999999995,0.012011215082670779,0.013571733242663697,False,44.756657
2015-10-23,44.3755,29.241571,48.043578706,97.06999969482422,43.855,43.3345,42.814,41.773,40.732,47.77,42.814,0.011868658077756278,0.007577365421244986,False,44.756657
2015-10-24,44.896,29.241571,48.043578706,97.0,44.3755,43.855,43.3345,42.2935,41.2525,51.34,43.3345,0.011729445302024688,-0.0007211259404995563,True,44.806156
2015-10-25,45.4165,29.241571,48.043578706,96.93000030517578,44.896,44.3755,43.855,42.814,41.773,46.09,43.855,0.01159346044191012,-0.0007216463383939997,True,45.460686
2015-10-26,45.937,29.241571,48.043578706,96.86000061035156,45.4165,44.896,44.3755,43.3345,42.2935,38.65,44.375499999999995,0.011460592515935897,-0.0007221674879174245,False,45.51252
2015-10-27,46.4575,29.241571,48.043578706,96.91000366210938,45.937,45.4165,44.896,43.855,42.814,39.1705,44.896,0.0113307355726322,0.000516240465029183,False,45.511715
2015-10-28,46.978,29.241571,48.043578706,97.77999877929688,46.4575,45.937,45.4165,44.3755,43.3345,39.691,45.4165,0.011203788408760573,0.008977350988664368,False,46.906334
2015-10-29,47.4985,29.241571,48.043578706,97.27999877929688,46.978,46.4575,45.937,44.896,43.855,40.2115,45.937000000000005,0.011079654306271003,-0.005113520211107447,False,47.669758
2015-10-30,48.019000000000005,29.241571,48.043578706,96.9499969482422,47.4985,46.978,46.4575,45.4165,44.3755,40.732,46.4575,0.010958240786551166,-0.003392288601928972,False,47.669758
2015-10-31,48.5395,29.241571,48.043578706,96.9433314005534,48.019000000000005,47.4985,46.978,45.937,44.896,41.2525,46.978,0.010839459380661554,-6.875242804138537e-05,True,48.13301
2015-11-01,49.06,29.316449,48.51173818,96.9366658528646,48.5395,48.019000000000005,47.4985,46.4575,45.4165,41.773,47.4985,0.010723225414353443,-6.875715526277748e-05,True,49.636036
2015-11-02,53.48,29.316449,48.51173818,96.93000030517578,49.06,48.5395,48.019000000000005,46.978,45.937,42.2935,48.57607142857143,0.09009376273950243,-6.876188313453824e-05,False,53.63861
2015-11-03,56.46,29.316449,48.51173818,97.16000366210938,53.48,49.06,48.5395,47.4985,46.4575,42.814,50.005,0.055721765145849034,0.002372881009073069,False,56.242542
2015-11-04,57.55,29.316449,48.51173818,97.9499969482422,56.46,53.48,49.06,48.019000000000005,46.978,43.3345,51.51528571428572,0.019305703152674436,0.008130848665672818,False,57.303085
2015-11-05,64.93,29.316449,48.51173818,97.94000244140624,57.55,56.46,53.48,48.5395,47.4985,43.855,54.0055,0.12823631624674214,-0.00010203682641507505,False,64.29835
2015-11-06,63.76,29.316449,48.51173818,99.16000366210938,64.93,57.55,56.46,49.06,48.019000000000005,44.3755,56.25421428571428,-0.018019405513630238,0.012456618238630535,False,63.518898
2015-11-07,54.72,29.316449,48.51173818,99.10000356038412,63.76,64.93,57.55,53.48,48.5395,44.896,57.137142857142855,-0.14178168130489333,-0.0006050836981582597,True,55.513664
