date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2015-08-06,60.34,29.237553,48.317047169,97.83000183105467
2015-08-07,55.7,29.237553,48.317047169,97.55999755859376
2015-08-08,49.08,29.237553,48.317047169,97.42666625976564
2015-08-09,48.59,29.237553,48.317047169,97.2933349609375
2015-08-10,52.13,29.237553,48.317047169,97.16000366210938
2015-08-11,46.96,29.237553,48.317047169,97.29000091552734
2015-08-12,41.44,29.237553,48.317047169,96.26000213623048
2015-08-13,41.922,29.237553,48.317047169,96.4499969482422
2015-08-14,42.403999999999996,29.237553,48.317047169,96.56999969482422
2015-08-15,42.885999999999996,29.237553,48.317047169,96.65333302815755
2015-08-16,43.367999999999995,29.237553,48.317047169,96.73666636149089
2015-08-17,43.849999999999994,29.237553,48.317047169,96.81999969482422
2015-08-18,44.332,29.237553,48.317047169,96.97000122070312
2015-08-19,44.814,29.237553,48.317047169,96.45999908447266
2015-08-20,45.296,29.237553,48.317047169,95.75
2015-08-21,45.778,29.237553,48.317047169,94.83000183105467
2015-08-22,46.26,29.237553,48.317047169,94.32333374023438
2015-08-23,46.742,29.237553,48.317047169,93.81666564941406
2015-08-24,47.224,29.237553,48.317047169,93.30999755859376
2015-08-25,47.705999999999996,29.237553,48.317047169,94.52999877929688
2015-08-26,48.187999999999995,29.237553,48.317047169,95.0999984741211
2015-08-27,48.67,29.237553,48.317047169,95.61000061035156
2015-08-28,49.152,29.237553,48.317047169,96.11000061035156
2015-08-29,49.634,29.237553,48.317047169,96.05666605631511
2015-08-30,50.116,29.237553,48.317047169,96.00333150227866
2015-08-31,50.598,29.237553,48.317047169,95.9499969482422
2015-09-01,51.08,29.436643,47.869942224,95.4499969482422
2015-09-02,55.98,29.436643,47.869942224,95.83000183105467
2015-09-03,60.33,29.436643,47.869942224,96.41000366210938
2015-09-04,56.04,29.436643,47.869942224,96.2300033569336
2015-09-05,65.44,29.436643,47.869942224,96.14250183105469
2015-09-06,60.36,29.436643,47.869942224,96.05500030517578
2015-09-07,57.83,29.436643,47.869942224,95.96749877929686
2015-09-08,49.04,29.436643,47.869942224,95.87999725341795
2015-09-09,48.04,29.436643,47.869942224,96.01000213623048
2015-09-10,49.45,29.436643,47.869942224,95.45999908447266
2015-09-11,47.19,29.436643,47.869942224,95.19000244140624
2015-09-12,39.04,29.436643,47.869942224,95.21000162760416
2015-09-13,39.62315789473684,29.436643,47.869942224,95.23000081380208
2015-09-14,40.206315789473685,29.436643,47.869942224,95.25
2015-09-15,40.78947368421053,29.436643,47.869942224,95.61000061035156
2015-09-16,41.37263157894737,29.436643,47.869942224,95.41999816894533
2015-09-17,41.955789473684206,29.436643,47.869942224,94.5500030517578
2015-09-18,42.53894736842105,29.436643,47.869942224,94.86000061035156
2015-09-19,43.12210526315789,29.436643,47.869942224,95.20333353678386
2015-09-20,43.705263157894734,29.436643,47.869942224,95.54666646321614
2015-09-21,44.28842105263158,29.436643,47.869942224,95.88999938964844
2015-09-22,44.87157894736842,29.436643,47.869942224,96.27999877929688
2015-09-23,45.45473684210526,29.436643,47.869942224,96.06999969482422
2015-09-24,46.037894736842105,29.436643,47.869942224,95.98999786376952
2015-09-25,46.62105263157895,29.436643,47.869942224,96.2699966430664
2015-09-26,47.20421052631579,29.436643,47.869942224,96.18999735514323
2015-09-27,47.787368421052626,29.436643,47.869942224,96.10999806722005
2015-09-28,48.37052631578947,29.436643,47.869942224,96.02999877929688
2015-09-29,48.95368421052631,29.436643,47.869942224,95.88999938964844
2015-09-30,49.536842105263155,29.436643,47.869942224,96.3499984741211
2015-10-01,50.12,29.241571,48.043578706,96.19000244140624
2015-10-02,55.88,29.241571,48.043578706,95.83000183105467
2015-10-03,59.15,29.241571,48.043578706,95.92333475748697
2015-10-04,55.73,29.241571,48.043578706,96.01666768391927
2015-10-05,66.22,29.241571,48.043578706,96.11000061035156
2015-10-06,64.68,29.241571,48.043578706,95.45999908447266
2015-10-07,57.19,29.241571,48.043578706,95.5
2015-10-08,47.8,29.241571,48.043578706,95.31999969482422
2015-10-09,47.77,29.241571,48.043578706,94.80999755859376
2015-10-10,51.34,29.241571,48.043578706,94.81999715169272
2015-10-11,46.09,29.241571,48.043578706,94.82999674479167
2015-10-12,38.65,29.241571,48.043578706,94.83999633789062
2015-10-13,39.1705,29.241571,48.043578706,94.76000213623048
2015-10-14,39.691,29.241571,48.043578706,93.93000030517578
2015-10-15,40.2115,29.241571,48.043578706,94.37000274658205
2015-10-16,40.732,29.241571,48.043578706,94.54000091552734
2015-10-17,41.2525,29.241571,48.043578706,94.68000030517578
2015-10-18,41.772999999999996,29.241571,48.043578706,94.81999969482422
2015-10-19,42.2935,29.241571,48.043578706,94.95999908447266
2015-10-20,42.814,29.241571,48.043578706,94.8499984741211
2015-10-21,43.3345,29.241571,48.043578706,95.0500030517578
2015-10-22,43.855000000000004,29.241571,48.043578706,96.33999633789062
2015-10-23,44.3755,29.241571,48.043578706,97.06999969482422
2015-10-24,44.896,29.241571,48.043578706,97.0
2015-10-25,45.4165,29.241571,48.043578706,96.93000030517578
2015-10-26,45.937,29.241571,48.043578706,96.86000061035156
2015-10-27,46.4575,29.241571,48.043578706,96.91000366210938
2015-10-28,46.978,29.241571,48.043578706,97.77999877929688
2015-10-29,47.4985,29.241571,48.043578706,97.27999877929688
2015-10-30,48.019000000000005,29.241571,48.043578706,96.9499969482422
2015-10-31,48.539500000000004,29.241571,48.043578706,96.94333140055339
2015-11-01,49.06,29.316449,48.51173818,96.93666585286459
2015-11-02,53.48,29.316449,48.51173818,96.93000030517578
2015-11-03,56.46,29.316449,48.51173818,97.16000366210938
2015-11-04,57.55,29.316449,48.51173818,97.9499969482422
2015-11-05,64.93,29.316449,48.51173818,97.94000244140624
2015-11-06,63.76,29.316449,48.51173818,99.16000366210938
2015-11-07,54.72,29.316449,48.51173818,99.10000356038411
2015-11-08,47.54,29.316449,48.51173818,99.04000345865886
2015-11-09,46.42,29.316449,48.51173818,98.9800033569336
2015-11-10,51.66,29.316449,48.51173818,99.29000091552734
2015-11-11,44.98,29.316449,48.51173818,99.01000213623048
2015-11-12,39.69,29.316449,48.51173818,98.6500015258789
2015-11-13,40.20263157894737,29.316449,48.51173818,98.98999786376952
2015-11-14,40.71526315789473,29.316449,48.51173818,99.13999938964842
2015-11-15,41.2278947368421,29.316449,48.51173818,99.29000091552733
2015-11-16,41.740526315789474,29.316449,48.51173818,99.44000244140624
2015-11-17,42.25315789473684,29.316449,48.51173818,99.62999725341795
2015-11-18,42.76578947368421,29.316449,48.51173818,99.6500015258789
2015-11-19,43.27842105263158,29.316449,48.51173818,98.98999786376952
2015-11-20,43.79105263157895,29.316449,48.51173818,99.56999969482422
2015-11-21,44.30368421052631,29.316449,48.51173818,99.64666748046875
2015-11-22,44.816315789473684,29.316449,48.51173818,99.72333526611327
2015-11-23,45.328947368421055,29.316449,48.51173818,99.8000030517578
2015-11-24,45.84157894736842,29.316449,48.51173818,99.52999877929688
2015-11-25,46.35421052631579,29.316449,48.51173818,99.8000030517578
2015-11-26,46.86684210526316,29.316449,48.51173818,99.90999984741211
2015-11-27,47.379473684210524,29.316449,48.51173818,100.0199966430664
2015-11-28,47.892105263157895,29.316449,48.51173818,100.06999715169272
2015-11-29,48.404736842105265,29.316449,48.51173818,100.11999766031902
2015-11-30,48.91736842105263,29.316449,48.51173818,100.16999816894533
2015-12-01,49.43,29.30408,48.653453787,99.8000030517578
2015-12-02,56.23,29.30408,48.653453787,99.98999786376952
2015-12-03,56.66,29.30408,48.653453787,97.62000274658205
2015-12-04,56.42,29.30408,48.653453787,98.3499984741211
2015-12-05,63.82,29.30408,48.653453787,98.45333353678386
2015-12-06,61.33,29.30408,48.653453787,98.55666859944661
2015-12-07,55.7,29.30408,48.653453787,98.66000366210938
2015-12-08,48.29,29.30408,48.653453787,98.47000122070312
2015-12-09,48.88,29.30408,48.653453787,97.3499984741211
2015-12-10,52.13,29.30408,48.653453787,97.94000244140624
2015-12-11,44.98,29.30408,48.653453787,97.56999969482422
2015-12-12,39.44,29.30408,48.653453787,97.57999928792317
2015-12-13,39.321999999999996,29.30408,48.653453787,97.58999888102214
2015-12-14,39.204,29.30408,48.653453787,97.5999984741211
2015-12-15,39.086,29.30408,48.653453787,98.22000122070312
2015-12-16,38.967999999999996,29.30408,48.653453787,97.87000274658205
2015-12-17,38.849999999999994,29.30408,48.653453787,99.2699966430664
2015-12-18,38.732,29.30408,48.653453787,98.6999969482422
2015-12-19,38.614,29.30408,48.653453787,98.61999766031902
2015-12-20,38.495999999999995,29.30408,48.653453787,98.53999837239584
2015-12-21,38.378,29.30408,48.653453787,98.45999908447266
2015-12-22,38.26,29.30408,48.653453787,98.23999786376952
2015-12-23,38.141999999999996,29.30408,48.653453787,98.33999633789062
2015-12-24,38.024,29.30408,48.653453787,97.9800033569336
2015-12-25,37.906,29.30408,48.653453787,97.96500205993652
2015-12-26,37.788,29.30408,48.653453787,97.95000076293945
2015-12-27,37.67,29.30408,48.653453787,97.9349994659424
2015-12-28,37.552,29.30408,48.653453787,97.91999816894533
2015-12-29,37.434,29.30408,48.653453787,98.0999984741211
2015-12-30,37.315999999999995,29.30408,48.653453787,98.2699966430664
2015-12-31,37.198,29.30408,48.653453787,98.62999725341795
2016-01-01,37.08,29.709542,48.3239,98.68999862670898
2016-01-02,33.01,29.709542,48.3239,98.75
2016-01-03,35.73,29.709542,48.3239,98.81000137329102
2016-01-04,36.75,29.709542,48.3239,98.87000274658205
2016-01-05,45.6,29.709542,48.3239,99.4000015258789
2016-01-06,49.05,29.709542,48.3239,99.18000030517578
2016-01-07,46.29,29.709542,48.3239,98.22000122070312
2016-01-08,40.76,29.709542,48.3239,98.54000091552734
2016-01-09,49.66,29.709542,48.3239,98.60333506266277
2016-01-10,45.49,29.709542,48.3239,98.66666920979817
2016-01-11,45.77,29.709542,48.3239,98.7300033569336
2016-01-12,46.64,29.709542,48.3239,98.97000122070312
2016-01-13,46.1505,29.709542,48.3239,98.93000030517578
2016-01-14,45.661,29.709542,48.3239,99.08999633789062
2016-01-15,45.1715,29.709542,48.3239,98.95999908447266
2016-01-16,44.682,29.709542,48.3239,99.01333363850912
2016-01-17,44.1925,29.709542,48.3239,99.06666819254558
2016-01-18,43.703,29.709542,48.3239,99.12000274658205
2016-01-19,43.2135,29.709542,48.3239,98.98999786376952
2016-01-20,42.724000000000004,29.709542,48.3239,99.08999633789062
2016-01-21,42.234500000000004,29.709542,48.3239,99.05999755859376
2016-01-22,41.745000000000005,29.709542,48.3239,99.56999969482422
2016-01-23,41.2555,29.709542,48.3239,99.5
2016-01-24,40.766000000000005,29.709542,48.3239,99.43000030517578
2016-01-25,40.2765,29.709542,48.3239,99.36000061035156
2016-01-26,39.787,29.709542,48.3239,99.36000061035156
2016-01-27,39.2975,29.709542,48.3239,98.9000015258789
2016-01-28,38.808,29.709542,48.3239,98.51000213623048
2016-01-29,38.3185,29.709542,48.3239,99.61000061035156
2016-01-30,37.829,29.709542,48.3239,99.4066670735677
2016-01-31,37.3395,29.709542,48.3239,99.20333353678386
2016-02-01,36.85,29.29053,47.980173,99.0
2016-02-02,33.14,29.29053,47.980173,98.87000274658205
2016-02-03,36.38,29.29053,47.980173,97.29000091552734
2016-02-04,36.75,29.29053,47.980173,96.47000122070312
2016-02-05,45.64,29.29053,47.980173,97.02999877929688
2016-02-06,49.26,29.29053,47.980173,96.87666575113933
2016-02-07,48.4,29.29053,47.980173,96.72333272298177
2016-02-08,40.0,29.29053,47.980173,96.56999969482422
2016-02-09,47.94,29.29053,47.980173,96.06999969482422
2016-02-10,48.43,29.29053,47.980173,95.88999938964844
2016-02-11,44.26,29.29053,47.980173,95.55999755859376
2016-02-12,44.68,29.29053,47.980173,95.9800033569336
2016-02-13,44.178333333333335,29.29053,47.980173,96.2025032043457
2016-02-14,43.67666666666667,29.29053,47.980173,96.42500305175781
2016-02-15,43.175,29.29053,47.980173,96.64750289916994
2016-02-16,42.67333333333333,29.29053,47.980173,96.87000274658205
2016-02-17,42.17166666666667,29.29053,47.980173,96.79000091552734
2016-02-18,41.67,29.29053,47.980173,96.9499969482422
2016-02-19,41.16833333333334,29.29053,47.980173,96.5999984741211
2016-02-20,40.666666666666664,29.29053,47.980173,96.85999806722005
2016-02-21,40.165,29.29053,47.980173,97.119997660319
2016-02-22,39.663333333333334,29.29053,47.980173,97.37999725341795
2016-02-23,39.16166666666667,29.29053,47.980173,97.4800033569336
2016-02-24,38.66,29.29053,47.980173,97.45999908447266
2016-02-25,38.15833333333333,29.29053,47.980173,97.29000091552734
2016-02-26,37.656666666666666,29.29053,47.980173,98.1500015258789
2016-02-27,37.155,29.29053,47.980173,98.17000071207683
2016-02-28,36.653333333333336,29.29053,47.980173,98.18999989827473
2016-02-29,36.151666666666664,29.29053,47.980173,98.20999908447266
2016-03-01,35.65,29.379545,47.740228,98.3499984741211
2016-03-02,32.38,29.379545,47.740228,98.20999908447266
2016-03-03,35.92,29.379545,47.740228,97.56999969482422
2016-03-04,36.75,29.379545,47.740228,97.33999633789062
2016-03-05,43.09,29.379545,47.740228,97.24999745686848
2016-03-06,48.81,29.379545,47.740228,97.15999857584636
2016-03-07,48.05,29.379545,47.740228,97.06999969482422
2016-03-08,40.45,29.379545,47.740228,97.20999908447266
2016-03-09,47.94,29.379545,47.740228,97.16999816894533
2016-03-10,48.24,29.379545,47.740228,96.06999969482422
2016-03-11,46.2,29.379545,47.740228,96.16999816894533
2016-03-12,47.95,29.379545,47.740228,96.31999969482423
2016-03-13,47.383,29.379545,47.740228,96.47000122070314
2016-03-14,46.816,29.379545,47.740228,96.62000274658205
2016-03-15,46.249,29.379545,47.740228,96.62999725341795
2016-03-16,45.682,29.379545,47.740228,95.88999938964844
2016-03-17,45.115,29.379545,47.740228,94.76000213623048
2016-03-18,44.548,29.379545,47.740228,94.98999786376952
2016-03-19,43.981,29.379545,47.740228,95.08999888102213
2016-03-20,43.414,29.379545,47.740228,95.18999989827473
2016-03-21,42.847,29.379545,47.740228,95.29000091552734
2016-03-22,42.28,29.379545,47.740228,95.6500015258789
2016-03-23,41.713,29.379545,47.740228,96.0500030517578
2016-03-24,41.146,29.379545,47.740228,96.13999938964844
2016-03-25,40.579,29.379545,47.740228,96.09000015258789
2016-03-26,40.012,29.379545,47.740228,96.04000091552734
2016-03-27,39.445,29.379545,47.740228,95.99000167846678
2016-03-28,38.878,29.379545,47.740228,95.94000244140624
2016-03-29,38.311,29.379545,47.740228,95.16000366210938
2016-03-30,37.744,29.379545,47.740228,94.83999633789062
2016-03-31,37.177,29.379545,47.740228,94.58999633789062
2016-04-01,36.61,29.491058,46.933721,94.62000274658205
2016-04-02,32.76,29.491058,46.933721,94.58333587646486
2016-04-03,35.73,29.491058,46.933721,94.54666900634767
2016-04-04,36.42,29.491058,46.933721,94.51000213623048
2016-04-05,43.08,29.491058,46.933721,94.62999725341795
2016-04-06,49.05,29.491058,46.933721,94.43000030517578
2016-04-07,47.65,29.491058,46.933721,94.4800033569336
2016-04-08,40.17,29.491058,46.933721,94.23999786376952
2016-04-09,45.05,29.491058,46.933721,94.14333089192708
2016-04-10,48.81,29.491058,46.933721,94.04666392008464
2016-04-11,45.77,29.491058,46.933721,93.9499969482422
2016-04-12,52.28,29.491058,46.933721,93.95999908447266
2016-04-13,51.4,29.491058,46.933721,94.73999786376952
2016-04-14,50.52,29.491058,46.933721,94.9000015258789
2016-04-15,49.64,29.491058,46.933721,94.6999969482422
2016-04-16,48.760000000000005,29.491058,46.933721,94.62999725341797
2016-04-17,47.88,29.491058,46.933721,94.55999755859375
2016-04-18,47.0,29.491058,46.933721,94.48999786376952
2016-04-19,46.120000000000005,29.491058,46.933721,93.9800033569336
2016-04-20,45.24,29.491058,46.933721,94.48999786376952
2016-04-21,44.36,29.491058,46.933721,94.5999984741211
2016-04-22,43.480000000000004,29.491058,46.933721,95.12000274658205
2016-04-23,42.6,29.491058,46.933721,95.02666727701823
2016-04-24,41.72,29.491058,46.933721,94.93333180745444
2016-04-25,40.84,29.491058,46.933721,94.83999633789062
2016-04-26,39.96,29.491058,46.933721,94.56999969482422
2016-04-27,39.08,29.491058,46.933721,94.38999938964844
2016-04-28,38.2,29.491058,46.933721,93.76000213623048
2016-04-29,37.32000000000001,29.491058,46.933721,93.08000183105467
2016-04-30,36.440000000000005,29.491058,46.933721,92.93000030517577
2016-05-01,35.56,29.491351,46.279755,92.77999877929686
2016-05-02,32.45,29.491351,46.279755,92.62999725341795
2016-05-03,36.38,29.491351,46.279755,92.94000244140624
2016-05-04,35.88,29.491351,46.279755,93.18000030517578
2016-05-05,45.82,29.491351,46.279755,93.77999877929688
2016-05-06,48.5,29.491351,46.279755,93.88999938964844
2016-05-07,45.64,29.491351,46.279755,93.97666676839192
2016-05-08,40.0,29.491351,46.279755,94.06333414713542
2016-05-09,45.96,29.491351,46.279755,94.1500015258789
2016-05-10,49.57,29.491351,46.279755,94.29000091552734
2016-05-11,44.26,29.491351,46.279755,93.81999969482422
2016-05-12,52.35,29.491351,46.279755,94.13999938964844
2016-05-13,51.427,29.491351,46.279755,94.61000061035156
2016-05-14,50.504000000000005,29.491351,46.279755,94.59666697184245
2016-05-15,49.581,29.491351,46.279755,94.58333333333333
2016-05-16,48.658,29.491351,46.279755,94.56999969482422
2016-05-17,47.735,29.491351,46.279755,94.5500030517578
2016-05-18,46.812,29.491351,46.279755,95.08000183105467
2016-05-19,45.889,29.491351,46.279755,95.29000091552734
2016-05-20,44.966,29.491351,46.279755,95.30999755859376
2016-05-21,44.043,29.491351,46.279755,95.28333282470705
2016-05-22,43.120000000000005,29.491351,46.279755,95.25666809082031
2016-05-23,42.197,29.491351,46.279755,95.2300033569336
2016-05-24,41.274,29.491351,46.279755,95.56999969482422
2016-05-25,40.351,29.491351,46.279755,95.3499984741211
2016-05-26,39.428,29.491351,46.279755,95.16999816894533
2016-05-27,38.505,29.491351,46.279755,95.5199966430664
2016-05-28,37.582,29.491351,46.279755,95.61249732971191
