date,production_value_opec
2015-01-21,27.706678
2015-01-22,27.706678
2015-01-23,27.706678
2015-01-24,27.706678
2015-01-25,27.706678
2015-01-26,27.706678
2015-01-27,27.706678
2015-01-28,27.706678
2015-01-29,27.706678
2015-01-30,27.706678
2015-01-31,27.706678
2015-02-01,27.655056
2015-02-02,27.655056
2015-02-03,27.655056
2015-02-04,27.655056
2015-02-05,27.655056
2015-02-06,27.655056
2015-02-07,27.655056
2015-02-08,27.655056
2015-02-09,27.655056
2015-02-10,27.655056
2015-02-11,27.655056
2015-02-12,27.655056
2015-02-13,27.655056
2015-02-14,27.655056
2015-02-15,27.655056
2015-02-16,27.655056
2015-02-17,27.655056
2015-02-18,27.655056
2015-02-19,27.655056
2015-02-20,27.655056
2015-02-21,27.655056
2015-02-22,27.655056
2015-02-23,27.655056
2015-02-24,27.655056
2015-02-25,27.655056
2015-02-26,27.655056
2015-02-27,27.655056
2015-02-28,27.655056
2015-03-01,28.538039
2015-03-02,28.538039
2015-03-03,28.538039
2015-03-04,28.538039
2015-03-05,28.538039
2015-03-06,28.538039
2015-03-07,28.538039
2015-03-08,28.538039
2015-03-09,28.538039
2015-03-10,28.538039
2015-03-11,28.538039
2015-03-12,28.538039
2015-03-13,28.538039
2015-03-14,28.538039
2015-03-15,28.538039
2015-03-16,28.538039
2015-03-17,28.538039
2015-03-18,28.538039
2015-03-19,28.538039
2015-03-20,28.538039
2015-03-21,28.538039
2015-03-22,28.538039
2015-03-23,28.538039
2015-03-24,28.538039
2015-03-25,28.538039
2015-03-26,28.538039
2015-03-27,28.538039
2015-03-28,28.538039
2015-03-29,28.538039
2015-03-30,28.538039
2015-03-31,28.538039
2015-04-01,28.621669
2015-04-02,28.621669
2015-04-03,28.621669
2015-04-04,28.621669
2015-04-05,28.621669
2015-04-06,28.621669
2015-04-07,28.621669
2015-04-08,28.621669
2015-04-09,28.621669
2015-04-10,28.621669
2015-04-11,28.621669
2015-04-12,28.621669
2015-04-13,28.621669
2015-04-14,28.621669
2015-04-15,28.621669
2015-04-16,28.621669
2015-04-17,28.621669
2015-04-18,28.621669
2015-04-19,28.621669
2015-04-20,28.621669
2015-04-21,28.621669
2015-04-22,28.621669
2015-04-23,28.621669
2015-04-24,28.621669
2015-04-25,28.621669
2015-04-26,28.621669
2015-04-27,28.621669
2015-04-28,28.621669
2015-04-29,28.621669
2015-04-30,28.621669
2015-05-01,28.891529
2015-05-02,28.891529
2015-05-03,28.891529
2015-05-04,28.891529
2015-05-05,28.891529
2015-05-06,28.891529
2015-05-07,28.891529
2015-05-08,28.891529
2015-05-09,28.891529
2015-05-10,28.891529
2015-05-11,28.891529
2015-05-12,28.891529
2015-05-13,28.891529
2015-05-14,28.891529
2015-05-15,28.891529
2015-05-16,28.891529
2015-05-17,28.891529
2015-05-18,28.891529
2015-05-19,28.891529
2015-05-20,28.891529
2015-05-21,28.891529
2015-05-22,28.891529
2015-05-23,28.891529
2015-05-24,28.891529
2015-05-25,28.891529
2015-05-26,28.891529
2015-05-27,28.891529
2015-05-28,28.891529
2015-05-29,28.891529
2015-05-30,28.891529
2015-05-31,28.891529
2015-06-01,29.292754
2015-06-02,29.292754
2015-06-03,29.292754
2015-06-04,29.292754
2015-06-05,29.292754
2015-06-06,29.292754
2015-06-07,29.292754
2015-06-08,29.292754
2015-06-09,29.292754
2015-06-10,29.292754
2015-06-11,29.292754
2015-06-12,29.292754
2015-06-13,29.292754
2015-06-14,29.292754
2015-06-15,29.292754
2015-06-16,29.292754
2015-06-17,29.292754
2015-06-18,29.292754
2015-06-19,29.292754
2015-06-20,29.292754
2015-06-21,29.292754
2015-06-22,29.292754
2015-06-23,29.292754
2015-06-24,29.292754
2015-06-25,29.292754
2015-06-26,29.292754
2015-06-27,29.292754
2015-06-28,29.292754
2015-06-29,29.292754
2015-06-30,29.292754
2015-07-01,29.470724
2015-07-02,29.470724
2015-07-03,29.470724
2015-07-04,29.470724
2015-07-05,29.470724
2015-07-06,29.470724
2015-07-07,29.470724
2015-07-08,29.470724
2015-07-09,29.470724
2015-07-10,29.470724
2015-07-11,29.470724
2015-07-12,29.470724
2015-07-13,29.470724
2015-07-14,29.470724
2015-07-15,29.470724
2015-07-16,29.470724
2015-07-17,29.470724
2015-07-18,29.470724
2015-07-19,29.470724
2015-07-20,29.470724
2015-07-21,29.470724
2015-07-22,29.470724
2015-07-23,29.470724
2015-07-24,29.470724
2015-07-25,29.470724
2015-07-26,29.470724
2015-07-27,29.470724
2015-07-28,29.470724
2015-07-29,29.470724
2015-07-30,29.470724
2015-07-31,29.470724
2015-08-01,29.237553
2015-08-02,29.237553
2015-08-03,29.237553
2015-08-04,29.237553
2015-08-05,29.237553
2015-08-06,29.237553
2015-08-07,29.237553
2015-08-08,29.237553
2015-08-09,29.237553
2015-08-10,29.237553
2015-08-11,29.237553
2015-08-12,29.237553
2015-08-13,29.237553
2015-08-14,29.237553
2015-08-15,29.237553
2015-08-16,29.237553
2015-08-17,29.237553
2015-08-18,29.237553
2015-08-19,29.237553
2015-08-20,29.237553
2015-08-21,29.237553
2015-08-22,29.237553
2015-08-23,29.237553
2015-08-24,29.237553
2015-08-25,29.237553
2015-08-26,29.237553
2015-08-27,29.237553
2015-08-28,29.237553
2015-08-29,29.237553
2015-08-30,29.237553
2015-08-31,29.237553
2015-09-01,29.436643
2015-09-02,29.436643
2015-09-03,29.436643
2015-09-04,29.436643
2015-09-05,29.436643
2015-09-06,29.436643
2015-09-07,29.436643
2015-09-08,29.436643
2015-09-09,29.436643
2015-09-10,29.436643
2015-09-11,29.436643
2015-09-12,29.436643
2015-09-13,29.436643
2015-09-14,29.436643
2015-09-15,29.436643
2015-09-16,29.436643
2015-09-17,29.436643
2015-09-18,29.436643
2015-09-19,29.436643
2015-09-20,29.436643
2015-09-21,29.436643
2015-09-22,29.436643
2015-09-23,29.436643
2015-09-24,29.436643
2015-09-25,29.436643
2015-09-26,29.436643
2015-09-27,29.436643
2015-09-28,29.436643
2015-09-29,29.436643
2015-09-30,29.436643
2015-10-01,29.241571
2015-10-02,29.241571
2015-10-03,29.241571
2015-10-04,29.241571
2015-10-05,29.241571
2015-10-06,29.241571
2015-10-07,29.241571
2015-10-08,29.241571
2015-10-09,29.241571
2015-10-10,29.241571
2015-10-11,29.241571
2015-10-12,29.241571
2015-10-13,29.241571
2015-10-14,29.241571
2015-10-15,29.241571
2015-10-16,29.241571
2015-10-17,29.241571
2015-10-18,29.241571
2015-10-19,29.241571
2015-10-20,29.241571
2015-10-21,29.241571
2015-10-22,29.241571
2015-10-23,29.241571
2015-10-24,29.241571
2015-10-25,29.241571
2015-10-26,29.241571
2015-10-27,29.241571
2015-10-28,29.241571
2015-10-29,29.241571
2015-10-30,29.241571
2015-10-31,29.241571
2015-11-01,29.316449
2015-11-02,29.316449
2015-11-03,29.316449
2015-11-04,29.316449
2015-11-05,29.316449
2015-11-06,29.316449
2015-11-07,29.316449
2015-11-08,29.316449
2015-11-09,29.316449
2015-11-10,29.316449
2015-11-11,29.316449
2015-11-12,29.316449
2015-11-13,29.316449
2015-11-14,29.316449
2015-11-15,29.316449
2015-11-16,29.316449
2015-11-17,29.316449
2015-11-18,29.316449
2015-11-19,29.316449
2015-11-20,29.316449
2015-11-21,29.316449
2015-11-22,29.316449
2015-11-23,29.316449
2015-11-24,29.316449
2015-11-25,29.316449
2015-11-26,29.316449
2015-11-27,29.316449
2015-11-28,29.316449
2015-11-29,29.316449
2015-11-30,29.316449
2015-12-01,29.30408
2015-12-02,29.30408
2015-12-03,29.30408
2015-12-04,29.30408
2015-12-05,29.30408
2015-12-06,29.30408
2015-12-07,29.30408
2015-12-08,29.30408
2015-12-09,29.30408
2015-12-10,29.30408
2015-12-11,29.30408
2015-12-12,29.30408
2015-12-13,29.30408
2015-12-14,29.30408
2015-12-15,29.30408
2015-12-16,29.30408
2015-12-17,29.30408
2015-12-18,29.30408
2015-12-19,29.30408
2015-12-20,29.30408
2015-12-21,29.30408
2015-12-22,29.30408
2015-12-23,29.30408
2015-12-24,29.30408
2015-12-25,29.30408
2015-12-26,29.30408
2015-12-27,29.30408
2015-12-28,29.30408
2015-12-29,29.30408
2015-12-30,29.30408
2015-12-31,29.30408
2016-01-01,29.709542
2016-01-02,29.709542
2016-01-03,29.709542
2016-01-04,29.709542
2016-01-05,29.709542
2016-01-06,29.709542
2016-01-07,29.709542
2016-01-08,29.709542
2016-01-09,29.709542
2016-01-10,29.709542
2016-01-11,29.709542
2016-01-12,29.709542
2016-01-13,29.709542
2016-01-14,29.709542
2016-01-15,29.709542
2016-01-16,29.709542
2016-01-17,29.709542
2016-01-18,29.709542
2016-01-19,29.709542
2016-01-20,29.709542
2016-01-21,29.709542
2016-01-22,29.709542
2016-01-23,29.709542
2016-01-24,29.709542
2016-01-25,29.709542
2016-01-26,29.709542
2016-01-27,29.709542
2016-01-28,29.709542
2016-01-29,29.709542
2016-01-30,29.709542
2016-01-31,29.709542
2016-02-01,29.29053
2016-02-02,29.29053
2016-02-03,29.29053
2016-02-04,29.29053
2016-02-05,29.29053
2016-02-06,29.29053
2016-02-07,29.29053
2016-02-08,29.29053
2016-02-09,29.29053
2016-02-10,29.29053
2016-02-11,29.29053
2016-02-12,29.29053
2016-02-13,29.29053
2016-02-14,29.29053
2016-02-15,29.29053
2016-02-16,29.29053
2016-02-17,29.29053
2016-02-18,29.29053
2016-02-19,29.29053
2016-02-20,29.29053
2016-02-21,29.29053
2016-02-22,29.29053
2016-02-23,29.29053
2016-02-24,29.29053
2016-02-25,29.29053
2016-02-26,29.29053
2016-02-27,29.29053
2016-02-28,29.29053
2016-02-29,29.29053
2016-03-01,29.379545
2016-03-02,29.379545
2016-03-03,29.379545
2016-03-04,29.379545
2016-03-05,29.379545
2016-03-06,29.379545
2016-03-07,29.379545
2016-03-08,29.379545
2016-03-09,29.379545
2016-03-10,29.379545
2016-03-11,29.379545
2016-03-12,29.379545
2016-03-13,29.379545
2016-03-14,29.379545
2016-03-15,29.379545
2016-03-16,29.379545
2016-03-17,29.379545
2016-03-18,29.379545
2016-03-19,29.379545
2016-03-20,29.379545
2016-03-21,29.379545
2016-03-22,29.379545
2016-03-23,29.379545
2016-03-24,29.379545
2016-03-25,29.379545
2016-03-26,29.379545
2016-03-27,29.379545
2016-03-28,29.379545
2016-03-29,29.379545
2016-03-30,29.379545
2016-03-31,29.379545
2016-04-01,29.491058
2016-04-02,29.491058
2016-04-03,29.491058
2016-04-04,29.491058
2016-04-05,29.491058
2016-04-06,29.491058
2016-04-07,29.491058
2016-04-08,29.491058
2016-04-09,29.491058
2016-04-10,29.491058
2016-04-11,29.491058
2016-04-12,29.491058
2016-04-13,29.491058
2016-04-14,29.491058
2016-04-15,29.491058
2016-04-16,29.491058
2016-04-17,29.491058
2016-04-18,29.491058
2016-04-19,29.491058
2016-04-20,29.491058
2016-04-21,29.491058
2016-04-22,29.491058
2016-04-23,29.491058
2016-04-24,29.491058
2016-04-25,29.491058
2016-04-26,29.491058
2016-04-27,29.491058
2016-04-28,29.491058
2016-04-29,29.491058
2016-04-30,29.491058
2016-05-01,29.491351
2016-05-02,29.491351
2016-05-03,29.491351
2016-05-04,29.491351
2016-05-05,29.491351
2016-05-06,29.491351
2016-05-07,29.491351
2016-05-08,29.491351
2016-05-09,29.491351
2016-05-10,29.491351
2016-05-11,29.491351
2016-05-12,29.491351
2016-05-13,29.491351
2016-05-14,29.491351
2016-05-15,29.491351
2016-05-16,29.491351
2016-05-17,29.491351
2016-05-18,29.491351
2016-05-19,29.491351
2016-05-20,29.491351
2016-05-21,29.491351
2016-05-22,29.491351
2016-05-23,29.491351
2016-05-24,29.491351
2016-05-25,29.491351
2016-05-26,29.491351
2016-05-27,29.491351
2016-05-28,29.491351
2016-05-29,29.491351
2016-05-30,29.491351
2016-05-31,29.491351
2016-06-01,29.920463
2016-06-02,29.920463
2016-06-03,29.920463
2016-06-04,29.920463
2016-06-05,29.920463
2016-06-06,29.920463
2016-06-07,29.920463
2016-06-08,29.920463
2016-06-09,29.920463
2016-06-10,29.920463
2016-06-11,29.920463
2016-06-12,29.920463
2016-06-13,29.920463
2016-06-14,29.920463
2016-06-15,29.920463
2016-06-16,29.920463
2016-06-17,29.920463
2016-06-18,29.920463
2016-06-19,29.920463
2016-06-20,29.920463
2016-06-21,29.920463
2016-06-22,29.920463
2016-06-23,29.920463
2016-06-24,29.920463
2016-06-25,29.920463
2016-06-26,29.920463
2016-06-27,29.920463
2016-06-28,29.920463
2016-06-29,29.920463
2016-06-30,29.920463
2016-07-01,29.998995
2016-07-02,29.998995
2016-07-03,29.998995
2016-07-04,29.998995
2016-07-05,29.998995
2016-07-06,29.998995
2016-07-07,29.998995
2016-07-08,29.998995
2016-07-09,29.998995
2016-07-10,29.998995
2016-07-11,29.998995
2016-07-12,29.998995
2016-07-13,29.998995
2016-07-14,29.998995
2016-07-15,29.998995
2016-07-16,29.998995
2016-07-17,29.998995
2016-07-18,29.998995
2016-07-19,29.998995
2016-07-20,29.998995
2016-07-21,29.998995
2016-07-22,29.998995
2016-07-23,29.998995
2016-07-24,29.998995
2016-07-25,29.998995
2016-07-26,29.998995
2016-07-27,29.998995
2016-07-28,29.998995
2016-07-29,29.998995
2016-07-30,29.998995
2016-07-31,29.998995
2016-08-01,29.868743
2016-08-02,29.868743
2016-08-03,29.868743
2016-08-04,29.868743
2016-08-05,29.868743
2016-08-06,29.868743
2016-08-07,29.868743
2016-08-08,29.868743
2016-08-09,29.868743
2016-08-10,29.868743
2016-08-11,29.868743
2016-08-12,29.868743
2016-08-13,29.868743
2016-08-14,29.868743
2016-08-15,29.868743
2016-08-16,29.868743
2016-08-17,29.868743
2016-08-18,29.868743
2016-08-19,29.868743
2016-08-20,29.868743
2016-08-21,29.868743
2016-08-22,29.868743
2016-08-23,29.868743
2016-08-24,29.868743
2016-08-25,29.868743
2016-08-26,29.868743
2016-08-27,29.868743
2016-08-28,29.868743
2016-08-29,29.868743
2016-08-30,29.868743
2016-08-31,29.868743
2016-09-01,29.98552
2016-09-02,29.98552
2016-09-03,29.98552
2016-09-04,29.98552
2016-09-05,29.98552
2016-09-06,29.98552
2016-09-07,29.98552
2016-09-08,29.98552
2016-09-09,29.98552
2016-09-10,29.98552
2016-09-11,29.98552
2016-09-12,29.98552
2016-09-13,29.98552
2016-09-14,29.98552
2016-09-15,29.98552
2016-09-16,29.98552
2016-09-17,29.98552
2016-09-18,29.98552
2016-09-19,29.98552
2016-09-20,29.98552
2016-09-21,29.98552
2016-09-22,29.98552
2016-09-23,29.98552
2016-09-24,29.98552
2016-09-25,29.98552
2016-09-26,29.98552
2016-09-27,29.98552
2016-09-28,29.98552
2016-09-29,29.98552
2016-09-30,29.98552
2016-10-01,30.399327
2016-10-02,30.399327
2016-10-03,30.399327
2016-10-04,30.399327
2016-10-05,30.399327
2016-10-06,30.399327
2016-10-07,30.399327
2016-10-08,30.399327
2016-10-09,30.399327
2016-10-10,30.399327
2016-10-11,30.399327
2016-10-12,30.399327
2016-10-13,30.399327
2016-10-14,30.399327
2016-10-15,30.399327
2016-10-16,30.399327
2016-10-17,30.399327
2016-10-18,30.399327
2016-10-19,30.399327
2016-10-20,30.399327
2016-10-21,30.399327
2016-10-22,30.399327
2016-10-23,30.399327
2016-10-24,30.399327
2016-10-25,30.399327
2016-10-26,30.399327
2016-10-27,30.399327
2016-10-28,30.399327
2016-10-29,30.399327
2016-10-30,30.399327
2016-10-31,30.399327
2016-11-01,30.711315
2016-11-02,30.711315
2016-11-03,30.711315
2016-11-04,30.711315
2016-11-05,30.711315
2016-11-06,30.711315
2016-11-07,30.711315
2016-11-08,30.711315
2016-11-09,30.711315
2016-11-10,30.711315
2016-11-11,30.711315
2016-11-12,30.711315
2016-11-13,30.711315
2016-11-14,30.711315
2016-11-15,30.711315
2016-11-16,30.711315
2016-11-17,30.711315
2016-11-18,30.711315
2016-11-19,30.711315
2016-11-20,30.711315
2016-11-21,30.711315
2016-11-22,30.711315
2016-11-23,30.711315
2016-11-24,30.711315
2016-11-25,30.711315
2016-11-26,30.711315
2016-11-27,30.711315
2016-11-28,30.711315
2016-11-29,30.711315
2016-11-30,30.711315
2016-12-01,30.599708
2016-12-02,30.599708
2016-12-03,30.599708
2016-12-04,30.599708
2016-12-05,30.599708
2016-12-06,30.599708
2016-12-07,30.599708
2016-12-08,30.599708
2016-12-09,30.599708
2016-12-10,30.599708
2016-12-11,30.599708
2016-12-12,30.599708
2016-12-13,30.599708
2016-12-14,30.599708
2016-12-15,30.599708
2016-12-16,30.599708
2016-12-17,30.599708
2016-12-18,30.599708
2016-12-19,30.599708
2016-12-20,30.599708
2016-12-21,30.599708
2016-12-22,30.599708
2016-12-23,30.599708
2016-12-24,30.599708
2016-12-25,30.599708
2016-12-26,30.599708
2016-12-27,30.599708
2016-12-28,30.599708
2016-12-29,30.599708
2016-12-30,30.599708
2016-12-31,30.599708
2017-01-01,29.67
2017-01-02,29.67
2017-01-03,29.67
2017-01-04,29.67
2017-01-05,29.67
2017-01-06,29.67
2017-01-07,29.67
2017-01-08,29.67
2017-01-09,29.67
2017-01-10,29.67
2017-01-11,29.67
2017-01-12,29.67
2017-01-13,29.67
2017-01-14,29.67
2017-01-15,29.67
2017-01-16,29.67
2017-01-17,29.67
2017-01-18,29.67
2017-01-19,29.67
2017-01-20,29.67
2017-01-21,29.67
2017-01-22,29.67
2017-01-23,29.67
2017-01-24,29.67
2017-01-25,29.67
2017-01-26,29.67
2017-01-27,29.67
2017-01-28,29.67
2017-01-29,29.67
2017-01-30,29.67
2017-01-31,29.67
2017-02-01,29.522
2017-02-02,29.522
2017-02-03,29.522
2017-02-04,29.522
2017-02-05,29.522
2017-02-06,29.522
2017-02-07,29.522
2017-02-08,29.522
2017-02-09,29.522
2017-02-10,29.522
2017-02-11,29.522
2017-02-12,29.522
2017-02-13,29.522
2017-02-14,29.522
2017-02-15,29.522
2017-02-16,29.522
2017-02-17,29.522
2017-02-18,29.522
2017-02-19,29.522
2017-02-20,29.522
2017-02-21,29.522
2017-02-22,29.522
2017-02-23,29.522
2017-02-24,29.522
2017-02-25,29.522
2017-02-26,29.522
2017-02-27,29.522
2017-02-28,29.522
2017-03-01,29.205
2017-03-02,29.205
2017-03-03,29.205
2017-03-04,29.205
2017-03-05,29.205
2017-03-06,29.205
2017-03-07,29.205
2017-03-08,29.205
2017-03-09,29.205
2017-03-10,29.205
2017-03-11,29.205
2017-03-12,29.205
2017-03-13,29.205
2017-03-14,29.205
2017-03-15,29.205
2017-03-16,29.205
2017-03-17,29.205
2017-03-18,29.205
2017-03-19,29.205
2017-03-20,29.205
2017-03-21,29.205
2017-03-22,29.205
2017-03-23,29.205
2017-03-24,29.205
2017-03-25,29.205
2017-03-26,29.205
2017-03-27,29.205
2017-03-28,29.205
2017-03-29,29.205
2017-03-30,29.205
2017-03-31,29.205
2017-04-01,29.216
2017-04-02,29.216
2017-04-03,29.216
2017-04-04,29.216
2017-04-05,29.216
2017-04-06,29.216
2017-04-07,29.216
2017-04-08,29.216
2017-04-09,29.216
2017-04-10,29.216
2017-04-11,29.216
2017-04-12,29.216
2017-04-13,29.216
2017-04-14,29.216
2017-04-15,29.216
2017-04-16,29.216
2017-04-17,29.216
2017-04-18,29.216
2017-04-19,29.216
2017-04-20,29.216
2017-04-21,29.216
2017-04-22,29.216
2017-04-23,29.216
2017-04-24,29.216
2017-04-25,29.216
2017-04-26,29.216
2017-04-27,29.216
2017-04-28,29.216
2017-04-29,29.216
2017-04-30,29.216
2017-05-01,29.759
2017-05-02,29.759
2017-05-03,29.759
2017-05-04,29.759
2017-05-05,29.759
2017-05-06,29.759
2017-05-07,29.759
2017-05-08,29.759
2017-05-09,29.759
2017-05-10,29.759
2017-05-11,29.759
2017-05-12,29.759
2017-05-13,29.759
2017-05-14,29.759
2017-05-15,29.759
2017-05-16,29.759
2017-05-17,29.759
2017-05-18,29.759
2017-05-19,29.759
2017-05-20,29.759
2017-05-21,29.759
2017-05-22,29.759
2017-05-23,29.759
2017-05-24,29.759
2017-05-25,29.759
2017-05-26,29.759
2017-05-27,29.759
2017-05-28,29.759
2017-05-29,29.759
2017-05-30,29.759
2017-05-31,29.759
2017-06-01,30.16
2017-06-02,30.16
2017-06-03,30.16
2017-06-04,30.16
2017-06-05,30.16
2017-06-06,30.16
2017-06-07,30.16
2017-06-08,30.16
2017-06-09,30.16
2017-06-10,30.16
2017-06-11,30.16
2017-06-12,30.16
2017-06-13,30.16
2017-06-14,30.16
2017-06-15,30.16
2017-06-16,30.16
2017-06-17,30.16
2017-06-18,30.16
2017-06-19,30.16
2017-06-20,30.16
2017-06-21,30.16
2017-06-22,30.16
2017-06-23,30.16
2017-06-24,30.16
2017-06-25,30.16
2017-06-26,30.16
2017-06-27,30.16
2017-06-28,30.16
2017-06-29,30.16
2017-06-30,30.16
2017-07-01,30.4
2017-07-02,30.4
2017-07-03,30.4
2017-07-04,30.4
2017-07-05,30.4
2017-07-06,30.4
2017-07-07,30.4
2017-07-08,30.4
2017-07-09,30.4
2017-07-10,30.4
2017-07-11,30.4
2017-07-12,30.4
2017-07-13,30.4
2017-07-14,30.4
2017-07-15,30.4
2017-07-16,30.4
2017-07-17,30.4
2017-07-18,30.4
2017-07-19,30.4
2017-07-20,30.4
2017-07-21,30.4
2017-07-22,30.4
2017-07-23,30.4
2017-07-24,30.4
2017-07-25,30.4
2017-07-26,30.4
2017-07-27,30.4
2017-07-28,30.4
2017-07-29,30.4
2017-07-30,30.4
2017-07-31,30.4
2017-08-01,30.247
2017-08-02,30.247
2017-08-03,30.247
2017-08-04,30.247
2017-08-05,30.247
2017-08-06,30.247
2017-08-07,30.247
2017-08-08,30.247
2017-08-09,30.247
2017-08-10,30.247
2017-08-11,30.247
2017-08-12,30.247
2017-08-13,30.247
2017-08-14,30.247
2017-08-15,30.247
2017-08-16,30.247
2017-08-17,30.247
2017-08-18,30.247
2017-08-19,30.247
2017-08-20,30.247
2017-08-21,30.247
2017-08-22,30.247
2017-08-23,30.247
2017-08-24,30.247
2017-08-25,30.247
2017-08-26,30.247
2017-08-27,30.247
2017-08-28,30.247
2017-08-29,30.247
2017-08-30,30.247
2017-08-31,30.247
2017-09-01,30.415
2017-09-02,30.415
2017-09-03,30.415
2017-09-04,30.415
2017-09-05,30.415
2017-09-06,30.415
2017-09-07,30.415
2017-09-08,30.415
2017-09-09,30.415
2017-09-10,30.415
2017-09-11,30.415
2017-09-12,30.415
2017-09-13,30.415
2017-09-14,30.415
2017-09-15,30.415
2017-09-16,30.415
2017-09-17,30.415
2017-09-18,30.415
2017-09-19,30.415
2017-09-20,30.415
2017-09-21,30.415
2017-09-22,30.415
2017-09-23,30.415
2017-09-24,30.415
2017-09-25,30.415
2017-09-26,30.415
2017-09-27,30.415
2017-09-28,30.415
2017-09-29,30.415
2017-09-30,30.415
2017-10-01,30.195
2017-10-02,30.195
2017-10-03,30.195
2017-10-04,30.195
2017-10-05,30.195
2017-10-06,30.195
2017-10-07,30.195
2017-10-08,30.195
2017-10-09,30.195
2017-10-10,30.195
2017-10-11,30.195
2017-10-12,30.195
2017-10-13,30.195
2017-10-14,30.195
2017-10-15,30.195
2017-10-16,30.195
2017-10-17,30.195
2017-10-18,30.195
2017-10-19,30.195
2017-10-20,30.195
2017-10-21,30.195
2017-10-22,30.195
2017-10-23,30.195
2017-10-24,30.195
2017-10-25,30.195
2017-10-26,30.195
2017-10-27,30.195
2017-10-28,30.195
2017-10-29,30.195
2017-10-30,30.195
2017-10-31,30.195
2017-11-01,30.051
2017-11-02,30.051
2017-11-03,30.051
2017-11-04,30.051
2017-11-05,30.051
2017-11-06,30.051
2017-11-07,30.051
2017-11-08,30.051
2017-11-09,30.051
2017-11-10,30.051
2017-11-11,30.051
2017-11-12,30.051
2017-11-13,30.051
2017-11-14,30.051
2017-11-15,30.051
2017-11-16,30.051
2017-11-17,30.051
2017-11-18,30.051
2017-11-19,30.051
2017-11-20,30.051
2017-11-21,30.051
2017-11-22,30.051
2017-11-23,30.051
